Address,COUNTY,City,Company,Join_Count,MASTERTYPE,State,Subtype,TARGET_FID,Type,Zip,TYPE,wkt_geom,geom,latitude,longitude
151 S Walnut Rd,Stanislaus,Turlock,sensient natural ingredients,1.0,dehydrator,CA,garlic onion capsicums vegetables,301.0,dehydrator,95380,PROC,0101000020E6100000FD6DAA49CB375EC0F6D2D2E4FBBE4240,POINT (-120.8717827 37.49206219),37.49206219,-120.8717827
2757 Rockville Rd,Solano,Fairfield,Culinary Farms,1.0,dehydrator,CA,tomatoes,302.0,dehydrator,94534,PROC,0101000020E6100000F0BCF9B2D9855EC08F1436A8A21F4340,POINT (-122.0914123 38.2471514),38.2471514,-122.0914123
500 Crocker Dr,Solano,Vacaville,Mariani Packing,1.0,dehydrator,CA,fruit,303.0,dehydrator,95688,PROC,0101000020E61000006F5DD669C97C5EC035DC3642F5334340,POINT (-121.9497933 38.4059222),38.4059222,-121.9497933
29485 Co Rd 27,Yolo,Winters,sunsweet dryers,1.0,dehydrator,CA,prune date fruit nut,304.0,dehydrator,95694,PROC,0101000020E610000007F01648507E5EC0D177B7B244434340,POINT (-121.97365 38.525534),38.525534,-121.97365
1520 Terminal St,Yolo,West Sacramento,California Fire Roasted LLC,1.0,dehydrator,CA,tomato,305.0,dehydrator,95691,PROC,0101000020E6100000A1E76047AD625EC0B7BCCD76E0484340,POINT (-121.5418261 38.5693501),38.5693501,-121.5418261
1244 E Beamer St,Yolo,Woodland,Culinary Farms,1.0,dehydrator,CA,tomatoes,306.0,dehydrator,95776,PROC,0101000020E61000004C50C3B7B0705EC0BCA24A8391574340,POINT (-121.760786 38.6841282),38.6841282,-121.760786
901 N Walton Ave,Sutter,Yuba City,sunsweet growers,1.0,dehydrator,CA,prune date,307.0,dehydrator,95993,PROC,0101000020E61000001533672211695EC0D2EF6F8EC2914340,POINT (-121.6416708 39.13874989),39.13874989,-121.6416708
6229 Myers Road,Colusa,Williams,olam spices and vegetable ingredients,1.0,dehydrator,CA,spice vegetables,308.0,dehydrator,95987,PROC,0101000020E6100000DC0E0D8B51895EC0840F255AF2924340,POINT (-122.145602 39.148021),39.148021,-122.145602
1500 Eager Rd,Sutter,Live Oak,wilbur packing co,1.0,dehydrator,CA,prune,309.0,dehydrator,95953,PROC,0101000020E610000051BB5F05F8685EC0168B3ACE48984340,POINT (-121.640138 39.18972185),39.18972185,-121.640138
7207 Moon Bend Rd,Colusa,Colusa,sunsweet dryers,1.0,dehydrator,CA,prune date fruit nut,310.0,dehydrator,95932,PROC,0101000020E610000022EF0B9EF87F5EC039C29AB105994340,POINT (-121.9995494 39.19548626),39.19548626,-121.9995494
9301 9399 Larkin Rd,Sutter,Live Oak,sunsweet dryers,1.0,dehydrator,CA,prune date fruit nut,311.0,dehydrator,95953,PROC,0101000020E6100000E97E4E417E6C5EC0FC89CA8635A14340,POINT (-121.695206 39.259446),39.259446,-121.695206
1900 Highway 99,Butte,Gridley,stapleton spense packing,1.0,dehydrator,CA,plums prunes,312.0,dehydrator,95948,PROC,0101000020E610000068565B56066C5EC09688015CDAAF4340,POINT (-121.6878868 39.3738513),39.3738513,-121.6878868
7714 Co Rd 9,Glenn,Orland,sunsweet dryers,1.0,dehydrator,CA,prune date fruit nut,313.0,dehydrator,95963,PROC,0101000020E61000005C920376358C5EC0BE4C142175DF4340,POINT (-122.190763 39.745762),39.745762,-122.190763
12021 Ave 328,Tulare,Visalia,Elbow Gin Inc,1.0,gin,CA,cotton,417.0,gin,93291,PROC,0101000020E61000002E84E6841AD45DC0B1702FBC54314240,POINT (-119.3141186 36.38539841),36.38539841,-119.3141186
12095 2nd Ave,Kings,Hanford,County Line Gin Inc,1.0,gin,CA,cotton,418.0,gin,93230,PROC,0101000020E61000001CD6AFCF77DF5DC0A8F63306E7254240,POINT (-119.4916877 36.2961128),36.2961128,-119.4916877
17053 Shafter Ave,Kern,Shafter,SJV Quality Cotton,1.0,gin,CA,cotton,419.0,gin,93263,PROC,0101000020E6100000F2B1BB40C9D15DC0751FC2F0F8C34140,POINT (-119.2779085 35.53103456),35.53103456,-119.2779085
19813 Madison Ave,Kings,Stratford,Stratford Growers Inc,1.0,gin,CA,cotton,420.0,gin,93266,PROC,0101000020E61000004C2FD6DCF6F35DC037A5BC5642154240,POINT (-119.8119423 36.166087),36.166087,-119.8119423
20509 Elgin Ave,Kings,Lemoore,West Island CoOp Gin,1.0,gin,CA,cotton,421.0,gin,93245,PROC,0101000020E6100000A3A025D9B4F45DC04BD933958F304240,POINT (-119.8235381 36.3793818),36.3793818,-119.8235381
2531 Wasco Way,Kern,Buttonwillow,Farmers CoOp Gin,1.0,gin,CA,cotton,422.0,gin,93206,PROC,0101000020E610000090323DBCC2DC5DC0F3F99B2FFAB24140,POINT (-119.4493857 35.39826007000001),35.39826007000001,-119.4493857
27519 Jackson Ave,Kings,Lemoore,Westhaven Cotton Co,1.0,gin,CA,cotton,423.0,gin,93245,PROC,0101000020E61000008C20DFEFE1FC5DC0E9D7310972204240,POINT (-119.9512901 36.2534801),36.2534801,-119.9512901
33370 W Nebraska Ave,Fresno,Cantua Creek,Pacific Pima Gin Inc,1.0,gin,CA,cotton,424.0,gin,93608,PROC,0101000020E6100000EC53E98255195EC00DECE703B8474240,POINT (-120.3958442 36.5603032),36.5603032,-120.3958442
40109 W Bullard Ave,Fresno,Firebaugh,Broadview Coop Gin,1.0,gin,CA,cotton,425.0,gin,93622,PROC,0101000020E61000002BA798DED9205EC0AF1B00BBE4684240,POINT (-120.5132977 36.8194803),36.8194803,-120.5132977
43939 W. North Ave.,Fresno,Firebaugh,Silver Creek Gin,1.0,gin,CA,cotton,426.0,gin,93622,PROC,0101000020E61000006741CD3571255EC0F6E0496650584240,POINT (-120.5850348 36.68995360000001),36.68995360000001,-120.5850348
626 W Cartmill Ave,Tulare,Tulare,Mid Valley Cotton Growers Inc,1.0,gin,CA,cotton,427.0,gin,93274,PROC,0101000020E610000009F42E83D6D65DC0F9C2BF63D31E4240,POINT (-119.3568428 36.2408261),36.2408261,-119.3568428
7870 Hutchins Rd,Merced,Dos Palos,Dos Palos CoOp Gin Inc,1.0,gin,CA,cotton,428.0,gin,93620,PROC,0101000020E6100000D1FF177467285EC0E40DD539AB8A4240,POINT (-120.6313143 37.0833504),37.0833504,-120.6313143
8587 S Contra Costa Rd,Fresno,Tranquillity,Westside Farmers CoOp,1.0,gin,CA,cotton,429.0,gin,93668,PROC,0101000020E61000008DC9874531105EC0F6A22C32F04D4240,POINT (-120.2530073 36.6088927),36.6088927,-120.2530073
860 Corn Camp Rd,Kern,Buttonwillow,Buttonwillow Ginning Co,1.0,gin,CA,cotton,430.0,gin,93206,PROC,0101000020E6100000B11DE7911AE15DC0C5DE5184D0B64140,POINT (-119.5172467 35.42823843),35.42823843,-119.5172467
9450 Agripark Dr,Sutter,Sutter,North Valley Cotton Gin,1.0,gin,CA,cotton,431.0,gin,95982,PROC,0101000020E61000001C66C3F583725EC049C0229E70934340,POINT (-121.7893042 39.15187432),39.15187432,-121.7893042
9759 Valpredo Road,Kern,Bakersfield,Western Farmers CoOp gin,1.0,gin,CA,cotton,432.0,gin,93313,PROC,0101000020E61000009FBCD93054C35DC0D020F422C9894140,POINT (-119.0520136 35.07645070000001),35.07645070000001,-119.0520136
9759 Valpredo Road,Kern,Bakersfield,South Valley Gin,1.0,gin,CA,cotton,433.0,gin,93313,PROC,0101000020E61000009FBCD93054C35DC0D020F422C9894140,POINT (-119.0520136 35.07645070000001),35.07645070000001,-119.0520136
9845 Hanford Armona Rd.,Kings,Hanford Ca. 93230,Central Valley CoOp,1.0,gin,CA,cotton,434.0,gin,0,PROC,0101000020E610000018B0E42A96E85DC0170335C618284240,POINT (-119.6341655 36.31325605),36.31325605,-119.6341655
4309 Fruitland Ave,Los Angeles,Vernon,General Mills,1.0,mill,CA,bread,435.0,milling,90058,PROC,0101000020E61000005E66D828EB8C5DC0E91505B0B7FF4040,POINT (-118.201853 33.9977932),33.9977932,-118.201853
23865 Ave 18,Madera,Madera,Valley GrainAzteca Milling,1.0,mill,CA,corn wheat,436.0,milling,93638,PROC,0101000020E61000001DD9A6C269075EC0F24940AF6C814240,POINT (-120.1158301 37.01112929),37.01112929,-120.1158301
20100 Fairmead Blvd,Madera,Madera,Valley GrainAzteca Milling,1.0,mill,CA,corn wheat,437.0,milling,93638,PROC,0101000020E6100000DD578A89F2095EC081B45ABB48854240,POINT (-120.1554283 37.0412821),37.0412821,-120.1554283
13310 Nanna's Way,Nevada,Grass Valley,Grass Valley Grains Farm,1.0,mill,CA,grains,438.0,milling,95949,PROC,0101000020E6100000348BAB25F8455EC03D8E3056E5964340,POINT (-121.0932707 39.1788738),39.1788738,-121.0932707
7770 Rd 33,Madera,Madera,ENZO Olive Oil,1.0,olive,CA,olive,467.0,olive oil,93638,PROC,0101000020E6100000382394089EFC5DC05C6D8B53296E4240,POINT (-119.9471456 36.86063618),36.86063618,-119.9471456
13950 Thornton Rd,San Joaquin,Lodi,Calivirgin coldani olive ranch,1.0,olive,CA,olive,468.0,olive oil,95242,PROC,0101000020E610000032906797EF585EC0AA1EBCB8850D4340,POINT (-121.3896235 38.10564336),38.10564336,-121.3896235
455 Harter Ave,Yolo,Woodland,Boundary Bend Olives,1.0,olive,CA,olive,469.0,olive oil,95776,PROC,0101000020E6100000657506A197705EC092D332ADA8584340,POINT (-121.7592547 38.6926476),38.6926476,-121.7592547
2675 Lone Tree Rd,Butte,Oroville,California Olive Ranch,1.0,olive,CA,olive,470.0,olive oil,95965,PROC,0101000020E6100000B81E85EBD1645EC058201F99B3AE4340,POINT (-121.5753125 39.36485590000001),39.36485590000001,-121.5753125
5945 Co Rd 35,Glenn,Artois,California Olive Ranch,1.0,olive,CA,olive,471.0,olive oil,95913,PROC,0101000020E6100000FDDAFAE93F895EC0B247A81952DD4340,POINT (-122.144526 39.729068),39.729068,-122.144526
717 Tehama St,Glenn,Orland,west coast products,1.0,olive,CA,olives,472.0,cannery oil,95963,PROC,0101000020E6100000DB9145F5B18C5EC085D726FCEFDF4340,POINT (-122.1983617 39.74951126),39.74951126,-122.1983617
1367 E Lassen Ave,Butte,Chico,California Olive Ranch,1.0,olive,CA,olive,473.0,olive oil,95973,PROC,0101000020E6100000301004C8D0755EC01471DF0FE4E24340,POINT (-121.840868 39.7725849),39.7725849,-121.840868
23377 South Ave,Tehama,Corning,California Olive Ranch,1.0,olive,CA,olive,474.0,olive oil,96021,PROC,0101000020E61000000E187F364D8A5EC092AFE343F9F34340,POINT (-122.1609627 39.90604447),39.90604447,-122.1609627
14633 CA 33,Kern,Lost Hills,Horizon Nut Co,1.0,pistachio,CA,pistachios,475.0,shelling,93249,PROC,0101000020E6100000A592F073B2F85DC08A5ABB690AD24140,POINT (-119.8858919 35.64094278),35.64094278,-119.8858919
26487 N Highway 99,Tulare,Tulare,Horizon Nut Co,1.0,pistachio,CA,pistachios,476.0,shelling,93274,PROC,0101000020E6100000A12E52288BD65DC018526E70DC1F4240,POINT (-119.3522435 36.24891477),36.24891477,-119.3522435
4946 4998 N Jerrold Ave,Fresno,Firebaugh,horizon nut firebaugh,1.0,pistachio,CA,pistachios,477.0,shelling,93622,PROC,0101000020E6100000BB9C121093225EC09DD5027B4C6A4240,POINT (-120.540226 36.830459),36.830459,-120.540226
1250 W Lathrop Rd,San Joaquin,Lathrop,california natural products,1.0,rice,CA,rice,549.0,misc,95330,PROC,0101000020E6100000A9F7544E7B515EC0428FFF9F96E94240,POINT (-121.273151 37.82490921),37.82490921,-121.273151
1800 Terminal St,Yolo,West Sacramento,Farmers Rice Cooperative,1.0,rice,CA,rice,550.0,hulling mill,95691,PROC,0101000020E6100000E865B911BB625EC010338F577B484340,POINT (-121.5426678 38.56626410000001),38.56626410000001,-121.5426678
351 Hanson Way,Yolo,Woodland,pgp international,1.0,rice,CA,grains rice,551.0,flour mill,95776,PROC,0101000020E61000003E09C787B46D5EC0EC1FFAA4C9564340,POINT (-121.7141437 38.6780287),38.6780287,-121.7141437
6133 Abel Rd,Colusa,Williams,American Commodity Company ACCGWG LLC Great Western Growers,1.0,rice,CA,rice,552.0,hulling mill,95987,PROC,0101000020E6100000DC0E0D8B51895EC0840F255AF2924340,POINT (-122.145602 39.148021),39.148021,-122.145602
4937 CA 45,Colusa,Colusa,Farmers Rice Cooperative,1.0,rice,CA,rice,553.0,warehouse,95932,PROC,0101000020E6100000852BFB09C2815EC0BDECCF2C26AE4340,POINT (-122.0274682 39.36054001),39.36054001,-122.0274682
1 Comet Ln,Colusa,Maxwell,California Heritage Mills,1.0,rice,CA,rice,554.0,mill,95955,PROC,0101000020E610000067BAD7497D885EC0E08096AE60A34340,POINT (-122.132647 39.276388),39.276388,-122.132647
10400 Billings Rd,Sutter,Live Oak,Gibbs Wild Rice,1.0,rice,CA,rice,555.0,distributer,95953,PROC,0101000020E610000035DBCB6CC66C5EC0D564BE6A02A44340,POINT (-121.6996109 39.28132376),39.28132376,-121.6996109
126 E Main St,Colusa,Colusa,PGP International,1.0,rice,CA,rice,556.0,mill,95932,PROC,0101000020E610000008F13790E47F5EC044A212CF409B4340,POINT (-121.9983254 39.21291531),39.21291531,-121.9983254
1603 Highway 99 W,Colusa,Arbuckle,ADM Milling Co,1.0,rice,CA,rice,557.0,mill,95912,PROC,0101000020E610000038DA71C3EF805EC0302C7FBE2D844340,POINT (-122.014634 39.032646),39.032646,-122.014634
1620 E Kentucky Ave,Yolo,Woodland,SunFoods LLC,1.0,rice,CA,rice,558.0,distributer,95776,PROC,0101000020E61000006366FA809B6F5EC0ADB9484673584340,POINT (-121.7438662 38.6910179),38.6910179,-121.7438662
1701 Abel Rd,Colusa,Williams,Tamaki Rice Corp,1.0,rice,CA,rice,559.0,mill,95987,PROC,0101000020E6100000DC0E0D8B51895EC0840F255AF2924340,POINT (-122.145602 39.148021),39.148021,-122.145602
22540 Russell Ave,Merced,South Dos Palos,Koda Farms,1.0,rice,CA,rice,560.0,mill,93665,PROC,0101000020E6100000DA441CA1D5295EC0D51B9C25547A4240,POINT (-120.6536639 36.95569296),36.95569296,-120.6536639
2640 Hoffman Rd,Yuba,Olivehurst,Rue and Forsman Ranc Inc,1.0,rice,CA,rice,561.0,distributer,95961,PROC,0101000020E610000089D4B48B69605EC03BCFF1340D824340,POINT (-121.506442 39.01602804),39.01602804,-121.506442
2889 Niagara Ave,Colusa,Colusa,Colusa Rice Company,1.0,rice,CA,rice,562.0,distributer,95932,PROC,0101000020E6100000255987A3AB805EC0581AF8510D9B4340,POINT (-122.010476 39.211344),39.211344,-122.010476
3455 Nelson Rd,Butte,Durham,Far West Rice Inc,1.0,rice,CA,rice,563.0,mill,95938,PROC,0101000020E610000075A26EB16C765EC063B6645584C64340,POINT (-121.8503841 39.5509135),39.5509135,-121.8503841
507 Bannock St,Butte,Biggs,SunWest Foods Inc,1.0,rice,CA,rice,564.0,mill,95917,PROC,0101000020E6100000BFC980FDA16D5EC0803628507AB44340,POINT (-121.7130121 39.4099827),39.4099827,-121.7130121
5311 Midway,Butte,Richvale,Lundberg Family Farms,1.0,rice,CA,rice,565.0,mill,95974,PROC,0101000020E610000044D554BBCB6F5EC076D6B848EBBF4340,POINT (-121.7468098 39.4993678),39.4993678,-121.7468098
6550 Struckmeyer Rd,Colusa,Arbuckle,California Family Foods Inc,1.0,rice,CA,rice,566.0,mill,95912,PROC,0101000020E610000038DA71C3EF805EC0302C7FBE2D844340,POINT (-122.014634 39.032646),39.032646,-122.014634
7050 Eddy Rd,Colusa,Arbuckle,Sun Valley Rice Co LLC,1.0,rice,CA,rice,567.0,mill,95912,PROC,0101000020E610000095E8764023815EC0C788E1762A7B4340,POINT (-122.0177766 38.96223341),38.96223341,-122.0177766
7875 County Road 32 1/2,Glenn,Glenn,Rice Researchers Inc,1.0,rice,CA,rice,568.0,mill,95943,PROC,0101000020E61000005299620E82825EC001B5A4E5B8D04340,POINT (-122.039188 39.63064261),39.63064261,-122.039188
845 Kentucky Ave,Yolo,Woodland,Pacific International Rice Mills Bung,1.0,rice,CA,rice,569.0,mill,95695,PROC,0101000020E6100000D736209D15715EC09DDBDF34D8584340,POINT (-121.7669442 38.6940981),38.6940981,-121.7669442
8969 CA-70,Yuba,Marysville,District 10 Dryers LLC,1.0,rice,CA,rice,570.0,mill,95901,PROC,0101000020E61000006FBBD05CA75D5EC07AC7293A929B4340,POINT (-121.46334 39.2154),39.2154,-121.46334
Old Hwy 99W,Colusa,Maxwell,Polit Farms Inc,1.0,rice,CA,rice,571.0,mill,95955,PROC,0101000020E610000067BAD7497D885EC0E08096AE60A34340,POINT (-122.132647 39.276388),39.276388,-122.132647
26069 Rd 148,Tulare,Visalia,Bock Ranch,1.0,walnut,CA,walnut,584.0,shelling,93292,PROC,0101000020E6100000365CE49EAECF5DC07BFAA5D1A6214240,POINT (-119.245033 36.26290341),36.26290341,-119.245033
5430 Putah Creek Rd,Solano,Winters,Dixon Ridge Farms,1.0,walnut,CA,walnut,585.0,shelling,95694,PROC,0101000020E610000069290FC1A7795EC0E7A15B5430434340,POINT (-121.9008639 38.5249124),38.5249124,-121.9008639
1501 Eager Rd,Sutter,Live Oak,wilbur packing co,1.0,walnut,CA,walnut,586.0,shelling,95953,PROC,0101000020E61000003617C9682E6A5EC02B6BDDFE43984340,POINT (-121.6590826 39.18957506),39.18957506,-121.6590826
3230 CA 45,Glenn,Glenn,Keyawa Orchard Inc,1.0,walnut,CA,walnut,587.0,shelling,95943,PROC,0101000020E6100000CE041E7379805EC0BE8D495630D24340,POINT (-122.0074127 39.64210013),39.64210013,-122.0074127
10695 Decker Ave,Tehama,Los Molinos,Crain Walnut Shelling,1.0,walnut,CA,walnut,588.0,shelling,96055,PROC,0101000020E61000008196AE609B875EC062305E77E30C4440,POINT (-122.1188585 40.10069172),40.10069172,-122.1188585
1026 Sheridan Avenue,Butte,Chico,Western Nut co,1.0,walnut,CA,walnut,589.0,shelling,95926,PROC,0101000020E61000006C0B2A0538755EC02C34C63D4CDF4340,POINT (-121.8315442 39.7445142),39.7445142,-121.8315442
1038 Larkin Road,Butte,Gridley,Golden Pacific Farms LLC,1.0,walnut,CA,walnut,590.0,shelling,95948,PROC,0101000020E6100000D6E0229C3B6A5EC0716770A5E8AB4340,POINT (-121.6598883 39.3430373),39.3430373,-121.6598883
10660 Bryne Avenue,Tehama,Los Molinos,C R Crain  Sons Inc,1.0,walnut,CA,walnut,591.0,shelling,96055,PROC,0101000020E61000006452E8610D885EC083740C23180D4440,POINT (-122.1258168 40.1022991),40.1022991,-122.1258168
10695 Decker Avenue,Tehama,Los Molinos,Crain Walnut Shelling,1.0,walnut,CA,walnut,592.0,shelling,96055,PROC,0101000020E61000008196AE609B875EC062305E77E30C4440,POINT (-122.1188585 40.10069172),40.10069172,-122.1188585
10830 Yosemite Blvd.,Stanislaus,Waterford,Frazier Nut Farms Inc,1.0,walnut,CA,walnut,593.0,shelling,95386,PROC,0101000020E610000090AB47D0CE325EC0F0F98292D9D04240,POINT (-120.7938729 37.63163978),37.63163978,-120.7938729
112 Sandy Lane,Contra Costa,Oakley,Continente Nut LLC,1.0,walnut,CA,walnut,594.0,shelling,94561,PROC,0101000020E610000021C3CF24D66F5EC0C11259B535004340,POINT (-121.7474453 38.00163905),38.00163905,-121.7474453
1190 Buena Vista Road,San Benito,Hollister,Gibson Farms,1.0,walnut,CA,walnut,595.0,shelling,95023,PROC,0101000020E61000008C6A6C0ABF5A5EC0D40E7F4DD66D4240,POINT (-121.4179102 36.8581025),36.8581025,-121.4179102
12022 E. Comstock Rd.,San Joaquin,Stockton,Avanti Nut Co,1.0,walnut,CA,walnut,596.0,shelling,95215,PROC,0101000020E6100000B405DF8FB64A5EC0B570B43EC0044340,POINT (-121.1673927 38.03711685),38.03711685,-121.1673927
1240 E. Caldwell Avenue,Tulare,Visalia,Atlas world food  Ag,1.0,walnut,CA,walnut,597.0,shelling,93292,PROC,0101000020E610000090AE8850DBD15DC0DBABEA4031264240,POINT (-119.2790109 36.2983781),36.2983781,-119.2790109
126 4th Street,Merced,Gustine,Pusateri Nut Company,1.0,walnut,CA,walnut,598.0,shelling,95322,PROC,0101000020E61000006F8C5363F83F5EC00296432842A14240,POINT (-120.9995354 37.25983146),37.25983146,-120.9995354
14290 E Comstock Rd,San Joaquin,Linden,Anderson Barngrover Ranch Co Inc,1.0,walnut,CA,walnut,599.0,shelling,95236,PROC,0101000020E610000050786407F0485EC035A1830DD3044340,POINT (-121.1396502 38.03769082),38.03769082,-121.1396502
1500 Reed Rd.,Sutter,Yuba City,Sutter Foods,1.0,walnut,CA,walnut,600.0,shelling,95993,PROC,0101000020E61000000953944BE3685EC09B515680AD8A4340,POINT (-121.638873 39.08341984),39.08341984,-121.638873
1550 Industrial Drive,San Joaquin,Stockton,Pearl Crop Inc,1.0,walnut,CA,walnut,601.0,shelling,95206,PROC,0101000020E6100000C2E567D949505EC0517DCE7A84F44240,POINT (-121.2545074 37.91029296),37.91029296,-121.2545074
1555 Warren Road,San Joaquin,Ripon,almond ace packing inc,1.0,walnut,CA,walnut,602.0,processor,95366,PROC,0101000020E610000094D920938C485EC0D12E5351C4E04240,POINT (-121.13358 37.75599114),37.75599114,-121.13358
1590 Little Orchard Street,Santa Clara,San Jose,Santa Clara Nut Company,1.0,walnut,CA,walnut,603.0,shelling,95110,PROC,0101000020E61000007F726FD9FC775EC0531FED24C7A74240,POINT (-121.8748077 37.3107649),37.3107649,-121.8748077
16200 County Road 87,Yolo,Esparto,Haag Farm,1.0,walnut,CA,walnut,604.0,shelling,95627,PROC,0101000020E6100000F7692629FA805EC0AD70892B80594340,POINT (-122.0152686 38.69922394),38.69922394,-122.0152686
1640 State Highway 45,Glenn,Glenn,Borges of California,1.0,walnut,CA,walnut,605.0,shelling,95943,PROC,0101000020E610000081785DBF60835EC04ED1915CFECB4340,POINT (-122.05278 39.5937),39.5937,-122.05278
1640 State Highway 45,Glenn,Glenn,Carriere Family Farms,1.0,walnut,CA,walnut,606.0,shelling,95943,PROC,0101000020E610000081785DBF60835EC04ED1915CFECB4340,POINT (-122.05278 39.5937),39.5937,-122.05278
17071 E. Baker Road,San Joaquin,Linden,Ferrari Farms Inc,1.0,walnut,CA,walnut,607.0,shelling,95236,PROC,0101000020E61000002878AFFFDF465EC0179E346052044340,POINT (-121.1074218 38.03376391),38.03376391,-121.1074218
1760 Main Street,San Joaquin,Escalon,The DeRuosi Group,1.0,walnut,CA,walnut,608.0,shelling,95320,PROC,0101000020E6100000D580F7448D3F5EC02932639FBAE54240,POINT (-120.9929974 37.79475777),37.79475777,-120.9929974
18400 S. Enterprise Road,San Joaquin,Escalon,GoldRiver Orchards,1.0,walnut,CA,walnut,609.0,shelling,95320,PROC,0101000020E610000013D4F02DAC3B5EC0C1CD3D7FB5E54240,POINT (-120.932384 37.79460135),37.79460135,-120.932384
1900 Feather River Blvd.,Yuba,Olivehurst,ShoEi Foods USA Inc,1.0,walnut,CA,walnut,610.0,shelling,95961,PROC,0101000020E61000006EC1525DC0645EC03BBEC5DC987F4340,POINT (-121.574241 38.99685249),38.99685249,-121.574241
200 Wilkie Avenue,Sutter,Yuba City,California Valley Nut Co,1.0,walnut,CA,walnut,611.0,shelling,95991,PROC,0101000020E6100000890C063296665EC017929BFA237E4340,POINT (-121.6029172 38.98547299),38.98547299,-121.6029172
2065 Geer Road,Stanislaus,Hughson,Mid Valley Nut Company,1.0,walnut,CA,walnut,612.0,shelling,95326,PROC,0101000020E6100000B950F9D7F2365EC05A84622B68CC4240,POINT (-120.858572 37.596929),37.596929,-120.858572
2097 Beyer Lane,San Joaquin,Stockton,OG Nut Company,1.0,walnut,CA,walnut,613.0,shelling,95215,PROC,0101000020E6100000521F926BD44E5EC0C8DA198528FE4240,POINT (-121.2317151 37.98561157),37.98561157,-121.2317151
2106 E. Main Street,Tulare,Visalia,Nutri Nut,1.0,walnut,CA,walnut,614.0,shelling,93292,PROC,0101000020E6100000D0DECFDF3AD15DC0614150244E2A4240,POINT (-119.2692184 36.3305097),36.3305097,-119.2692184
21161 Ave. 160,Tulare,Porterville,RPC Packing Inc,1.0,walnut,CA,walnut,615.0,shelling,93257,PROC,0101000020E61000005AA0DD21C5C65DC0C5877E12440A4240,POINT (-119.105782 36.0802024),36.0802024,-119.105782
2288 Geer Road,Stanislaus,Hughson,Grower Direct Nut Company,1.0,walnut,CA,walnut,616.0,shelling,95326,PROC,0101000020E6100000B950F9D7F2365EC05A84622B68CC4240,POINT (-120.858572 37.596929),37.596929,-120.858572
240 Bunker Avenue,Stanislaus,Modesto,Wholesome Nut Company Inc,1.0,walnut,CA,walnut,617.0,shelling,95351,PROC,0101000020E610000026AB22DC643F5EC0C0D8948EE6CF4240,POINT (-120.990531 37.62422354),37.62422354,-120.990531
24490 Joseph Avenue,Tehama,Los Molinos,California Walnut Co inc,1.0,walnut,CA,walnut,618.0,shelling,96055,PROC,0101000020E61000003711A22108885EC0887258D06A0F4440,POINT (-122.1254963 40.1204472),40.1204472,-122.1254963
2644 Hegan Ln,Butte,Chico,Acme Walnut,1.0,walnut,CA,walnut,619.0,shelling,95928,PROC,0101000020E61000005EE7F05A53745EC03684190923DA4340,POINT (-121.8175876 39.7041942),39.7041942,-121.8175876
26829 Road 156,Tulare,Visalia,Greggory Lamar Hart,1.0,walnut,CA,walnut,620.0,shelling,93292,PROC,0101000020E61000009B70541369CE5DC0C4739DE3AF234240,POINT (-119.2251633 36.27880521),36.27880521,-119.2251633
29241 W. Cottonwood Road,Merced,Gustine,John B Sanfilippo  Son,1.0,walnut,CA,walnut,621.0,shelling,95322,PROC,0101000020E6100000106AD0E16B415EC0A420B22705984240,POINT (-121.0222096 37.18765732),37.18765732,-121.0222096
3050 S Hunt Rd,Merced,Gustine,Andersen Nut Co,1.0,walnut,CA,walnut,622.0,shelling,95322,PROC,0101000020E6100000A7CCCD37A23F5EC0A64D30F7249F4240,POINT (-120.994276 37.2433156),37.2433156,-120.994276
3068 Chico Ave.,Butte,Chico,Vanella Farms,1.0,walnut,CA,walnut,623.0,processor,95928,PROC,0101000020E61000000ADAE4F049785EC07C18101082D94340,POINT (-121.879513 39.6992817),39.6992817,-121.879513
3100 Zinfandel Rd.,Sacramento,Rancho Cordova,Agrocal Corp,1.0,walnut,CA,walnut,624.0,processor,95670,PROC,0101000020E6100000CC8D339765525EC07F801895124B4340,POINT (-121.2874506 38.58650459),38.58650459,-121.2874506
3710 Cosby Avenue,Butte,Chico,Smith Walnut Orchards,1.0,walnut,CA,walnut,625.0,shelling,95928,PROC,0101000020E6100000A3F7D73C58775EC055078A69F0D84340,POINT (-121.8647606 39.6948368),39.6948368,-121.8647606
400 D Street,Stanislaus,Turlock,Turlock Walnut Company Inc,1.0,walnut,CA,walnut,626.0,shelling,95380,PROC,0101000020E6100000A062E64C24365EC01986B8075BBE4240,POINT (-120.8459656 37.48715302),37.48715302,-120.8459656
40897 Road 120,Tulare,Orosi,GSF Nut Company LLC,1.0,walnut,CA,walnut,627.0,shelling,93647,PROC,0101000020E61000005A29A9B896D35DC045253B5710444240,POINT (-119.3060743 36.53174868),36.53174868,-119.3060743
411 Orchard Road,San Benito,Hollister,Lomanto Nut Shelling,1.0,walnut,CA,walnut,628.0,shelling,95023,PROC,0101000020E6100000EC25D75E55585EC055682096CD774240,POINT (-121.3802106 36.9359615),36.9359615,-121.3802106
4302 N. Beecher Lane,San Joaquin,Stockton,Beecher Lane Walnut,1.0,walnut,CA,walnut,629.0,shelling,95215,PROC,0101000020E61000007528F9C7B14A5EC087E26D2990014340,POINT (-121.1671009 38.01221197),38.01221197,-121.1671009
